creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-23 11:02:00+00:00,2025-07-02 05:15:13+00:00,蛋哥超有事EggThings,egg_things,3818686325107898,3818686325107898,18,5243.0,123791.0,"過年要到了!
又是社恐I人要努力社交的日子了><

快喝泰山強氣泡水
將各種尷尬場面轉為自己的強運時刻吧!
喝強氣泡水，強運一整年喔!!

1/15-2/15期間
喝強氣泡水集滿5字「5、G、V、強、運」
就送現金$8,888元喔! (共10名)
 活動詳情👉🏻 https://cheers001.pse.is/6ybneb
------------------------------------------------
實體通路：四大超商、全聯、超市、量販店​

線上通路：Momo購物網、Pchome購物網、泰山購物網等各大電商​

#泰山強氣泡水 #5GV史上最強氣量 #強運一整年 #集字送現金8888 #氣泡水

@taisun.tw",76.27,,2025-01-23 19:02:00+08:00,2025-07-02 13:15:13+08:00,DFKmjzIJPKy,Yes,Instaloader
2025-03-09 12:12:23+00:00,2025-09-08 08:17:42+00:00,蛋哥超有事EggThings,egg_things,1421862369675929,1421862369675929,34,2857.0,59917.0,"IG的大家😍歡迎來4月3號到6號的插畫博覽會找蛋哥和九尾喔！
地點在花博爭艷館攤位B413～
另外3月14～16我們也有參加另一個原創角色節，如果四月要掃墓無法來的就下禮拜來吧！但如果兩次都來蛋哥會更開心的喔！嘿嘿～
#蛋哥超有事 #插畫博覽會 #亞洲原創角色節",180.91,,2025-03-09 20:12:23+08:00,2025-09-08 16:17:42+08:00,DG-mHf8SJLt,Yes,Instaloader
2025-04-03 03:26:32+00:00,2025-04-03 04:06:38+00:00,蛋哥超有事EggThings,egg_things,1453086789528195,1453086789528195,13,879.0,71794.0,"布展完成！就等你們來啦！
這次準備了超多新商品
也會大回饋有購買的粉絲們🥰
我在花博爭艷館B413攤位唷

#插畫博覽會 #蛋哥超有事",58.89,,2025-04-03 11:26:32+08:00,2025-04-03 12:06:38+08:00,DH-CHYtyAyG,Yes,Instaloader
2025-04-11 13:52:52+00:00,2025-04-11 14:42:58+00:00,蛋哥超有事EggThings,egg_things,2175199856550610,2175199856550610,18,1354.0,79578.0,"終於有時間來讀一下大家在插畫博覽會創作者牆寫給我的卡片了！
每一張我都有看唷！非常謝謝你們😊
我很感動，也會繼續努力的！！
在攤位中給我卡片跟禮物的我也都有看唷！感謝你們～
我們下次見！！
至於感謝和總結文就再等我一下囉！

#蛋哥超有事",176.89,,2025-04-11 21:52:52+08:00,2025-04-11 22:42:58+08:00,DITvqrVy9LX,Yes,Instaloader
2025-04-20 10:11:07+00:00,2025-08-05 12:21:04+00:00,蛋哥超有事EggThings,egg_things,880462438311629,880462438311629,155,19395.0,624223.0,"你能在五秒內找到蛋哥畫的貞子本尊嗎？

#蛋哥超有事 #貞子",5.03,,2025-04-20 18:11:07+08:00,2025-08-05 20:21:04+08:00,DIqh_OUySMw,Yes,Instaloader
2025-04-24 13:05:27+00:00,2025-07-17 14:05:58+00:00,蛋哥超有事EggThings,egg_things,4290679891248269,4290679891248269,35,3824.0,92528.0,"畫了一個不錯的表情😊
加個特效跟音樂一下~
每次草稿都畫的很有感覺
但一上線稿那個感覺就不見了
大家有這種體驗過嗎？

#蛋哥超有事  #貞子",5.41,,2025-04-24 21:05:27+08:00,2025-07-17 22:05:58+08:00,DI1I9ZAydrx,Yes,Instaloader
2025-04-29 12:11:04+00:00,2025-09-11 00:13:25+00:00,蛋哥超有事EggThings,egg_things,751280904514209,751280904514209,12,1934.0,92012.0,"蛋哥YT最新會員桌布繪圖過程！
歡迎加入蛋哥會員，解鎖高清超香桌布喔！
這次是冰羅剎的徒弟塔可~
然後腋下好難畫,太少畫了QQ

#蛋哥超有事",41.63,,2025-04-29 20:11:04+08:00,2025-09-11 08:13:25+08:00,DJB60JOOcF_,Yes,Instaloader
2025-06-06 11:43:40+00:00,2025-12-17 15:23:29+00:00,蛋哥超有事EggThings,egg_things,1443915577088167,1443915577088167,1,71.0,1801.0,"終於買到switch2了！但怎麼好像怪怪的？

#switch2 #蛋哥超有事",39.75,,2025-06-06 19:43:40+08:00,2025-12-17 23:23:29+08:00,,Yes,MetaTool
2025-06-07 14:31:49+00:00,2025-07-24 13:55:50+00:00,蛋哥超有事EggThings,egg_things,3134522946721454,3134522946721454,4,1694.0,90283.0,"這個Switch 2…怎麼怪怪的？

#switch2 #蛋哥超有事",39.75,,2025-06-07 22:31:49+08:00,2025-07-24 21:55:50+08:00,DKmlxdOyAMK,Yes,Instaloader
2025-06-08 10:50:34+00:00,2025-08-06 18:12:24+00:00,蛋哥超有事EggThings,egg_things,1243932341209231,1243932341209231,185,13036.0,474212.0,"你能在五秒內找到蛋哥畫的赤雪姬本尊嗎？
#蛋哥超有事 #赤雪姬",5.03,,2025-06-08 18:50:34+08:00,2025-08-07 02:12:24+08:00,DKoxWbiy2co,Yes,Instaloader
2025-06-20 13:35:15+00:00,2025-07-19 09:54:47+00:00,蛋哥超有事EggThings,egg_things,1624415288559998,1624415288559998,16,4380.0,123822.0,"兄弟騎驢的故事
你永遠無法滿足所有人
#舊影片回顧 #蛋哥超有事",17.14,,2025-06-20 21:35:15+08:00,2025-07-19 17:54:47+08:00,DLH9i6oypUa,Yes,Instaloader
2025-06-24 11:06:18+00:00,2025-09-14 04:09:31+00:00,蛋哥超有事EggThings,egg_things,1432253595033840,1432253595033840,847,65591.0,736563.0,"現在可能很多人都是滑手機滑到睡著
不知道還有沒有這樣的人🤔
#蛋哥超有事  #舊影片回顧",16.18,,2025-06-24 19:06:18+08:00,2025-09-14 12:09:31+08:00,DLR_3chyPav,Yes,Instaloader
2025-07-24 12:30:35+00:00,2025-09-19 18:47:03+00:00,蛋哥超有事EggThings,egg_things,2313793562447575,2313793562447575,19,3132.0,105968.0,"臥冰求鯉的故事

#舊影片回顧 #蛋哥超有事",68.44,,2025-07-24 20:30:35+08:00,2025-09-20 02:47:03+08:00,DMfZcIXveVV,Yes,Instaloader
2025-09-06 11:16:28+00:00,2025-09-22 10:36:34+00:00,蛋哥超有事EggThings,egg_things,25332303843111360,25332303843111363,138,39263.0,548447.0,"看鬼滅電影會遇到的各種柱

#蛋哥超有事 #鬼滅の刃 #柱",59.7,,2025-09-06 19:16:28+08:00,2025-09-22 18:36:34+08:00,DOQjfvZkq-T,Yes,Instaloader
2025-10-19 12:16:41+00:00,2025-10-23 07:36:47+00:00,蛋哥超有事EggThings,egg_things,2155055775302871,2155055775302871,34,4296.0,72425.0,"一次畫兩種型態的闇羅剎!!後面房子畫的超累XD
對了~12月19~21台中插畫博覽會見啦!
第一次參加台中的展好緊張><
地點在國際展覽館唷!

#蛋哥超有事  #插畫博覽會",60.07,,2025-10-19 20:16:41+08:00,2025-10-23 15:36:47+08:00,DP_Y_sZidis,Yes,Instaloader
2025-11-22 10:01:14+00:00,2025-12-11 11:32:31+00:00,蛋哥超有事EggThings,egg_things,928355092918148,928355092918148,20,4179.0,91136.0,"三個男孩的曬寵物大賽!蛋哥你的寵物哪來的!?
看完影片可以到 @rabbit.melon  的YT跟 @_evolvie_  的IG看他們畫其他動物唷！

@pubg_mobile_tw 
#絕地求生M #極地動物城 #PUBGM",95.5,,2025-11-22 18:01:14+08:00,2025-12-11 19:32:31+08:00,DRWsgiFDLBJ,Yes,Instaloader
