creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-19 09:38:10+00:00,2025-02-14 08:55:59+00:00,Gary蓋瑞,gary.0917,1232670745672474,1232670745672474,90,3097.0,148261.0,來打枕頭仗嗎？,11.89,,2025-01-19 17:38:10+08:00,2025-02-14 16:55:59+08:00,DFAJrKJvOyI,Yes,Instaloader
2025-04-30 12:27:54+00:00,2025-04-30 12:32:00+00:00,Gary蓋瑞,gary.0917,1127144839466793,1127144839466793,35,2587.0,90801.0,還是轉去開唱歌直播？,86.7,,2025-04-30 20:27:54+08:00,2025-04-30 20:32:00+08:00,DJEhcS5vtQx,Yes,Instaloader
2025-05-02 13:31:37+00:00,2025-07-13 08:10:04+00:00,Gary蓋瑞,gary.0917,2324070751401829,2324070751401829,10,5483.0,165155.0,砲車得了MVP～#傳說對決 #傳說有三寶,46.87,,2025-05-02 21:31:37+08:00,2025-07-13 16:10:04+08:00,DJJya-aqTr8,Yes,Instaloader
2025-05-03 13:31:41+00:00,2025-09-03 10:24:20+00:00,Gary蓋瑞,gary.0917,1644190143437351,1644190143437351,14,3775.0,151260.0,ㄚ我就盡力了啊 #傳說對決 #傳說有三寶,56.0,,2025-05-03 21:31:41+08:00,2025-09-03 18:24:20+08:00,DJMXPk9Nb_R,Yes,Instaloader
2025-05-04 13:31:47+00:00,2026-01-03 15:40:35+00:00,Gary蓋瑞,gary.0917,940063788589696,940063788589696,12,2835.0,116993.0,我應該在車底~~不應該在車裡~~~ #傳說有三寶 #傳說對決,35.73,,2025-05-04 21:31:47+08:00,2026-01-03 23:40:35+08:00,DJO8DT0CVoR,Yes,Instaloader
2025-05-05 13:31:09+00:00,2025-09-10 03:58:01+00:00,Gary蓋瑞,gary.0917,2160977931308080,2160977931308080,25,18015.0,274037.0,被遊戲累到 #傳說對決 #傳說有三寶,31.68,,2025-05-05 21:31:09+08:00,2025-09-10 11:58:01+08:00,DJRgyQxNFcl,Yes,Instaloader
2025-05-06 13:31:05+00:00,2025-05-06 13:32:39+00:00,Gary蓋瑞,gary.0917,2077296926387373,2077296926387373,4,2287.0,96095.0,基本上隨便亂玩 #傳說對決 #傳說有三寶,49.92,,2025-05-06 21:31:05+08:00,2025-05-06 21:32:39+08:00,DJUFjxUM7gj,Yes,Instaloader
2025-05-08 13:31:31+00:00,2025-09-03 03:04:29+00:00,Gary蓋瑞,gary.0917,2110275896401186,2110275896401186,32,33041.0,474188.0,接技型蘇 #傳說對決 #傳說路人王,55.47,,2025-05-08 21:31:31+08:00,2025-09-03 11:04:29+08:00,DJZPM3ks-D0,Yes,Instaloader
2025-05-09 13:32:02+00:00,2026-01-13 17:14:55+00:00,Gary蓋瑞,gary.0917,1168174848543646,1168174848543646,13,16854.0,313418.0,神人示範蘇的完美普二！#傳說對決 #傳說路人王,56.15,,2025-05-09 21:32:02+08:00,2026-01-14 01:14:55+08:00,DJb0BqwifQ5,Yes,Instaloader
2025-05-10 13:30:56+00:00,2025-08-06 13:45:19+00:00,Gary蓋瑞,gary.0917,1432988811858071,1432988811858071,27,12180.0,233722.0,很猛！！但是...... #傳說對決 #傳說路人王,51.71,,2025-05-10 21:30:56+08:00,2025-08-06 21:45:19+08:00,DJeYtX2SAYX,Yes,Instaloader
