creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-02 10:41:45+00:00,2025-02-14 05:36:55+00:00,大蛇丸,jam_cutepig,872650695685356,872650695685356,49,17500.0,257773.0,"@thechef_fred 師父敢不敢1/11跟我在foodpanda煮場秀上來一場賭上名號的廚藝PK？當天有白湯匙 #崔鉉碩 主廚在場，那就用他最經典的那道蒜香蛤蜊義大利麵來一決高下，請崔主廚親自品嚐，看誰煮的義大利麵比較好吃！

想現場見證師徒之爭的朋友，1/11 就到  foodpanda x 崔鉉碩 #賭上名號的煮場秀！
◼時間：1/11（六）13:00 - 15:30
◼地點：台北市信義區松智路17號
微風南山 北側戶外場地（微風南山大樓連接ATT天橋下廣場）

當天崔主廚還會現場料理，想吃到他親手做的義大利麵（有加大蒜版）？
只要你是 pandapro，並於 1/5 前完成foodpanda 「煮場秀」集點卡任務，即可抽入場門票！

▶ foodpanda 「煮場秀」抽獎辦法
- pandapro 會員專屬，即日起 至 1/5 23:59，下訂 5 張「$299 以上美食外送 或 $499 以上生鮮雜貨」之訂單，即具抽獎資格，1 張訂單代表 1 個抽獎機會，5 張訂單代表 5 個抽獎機會，以此類推
- 共抽出 20 位，訂單越多，中獎機會越高
- APP 貼紙僅為示意，詳細抽獎機會數量以實際訂單數為準

最重要的是 foodpanda x 崔鉉碩 #賭上名號的料理 
🍽️ 有加大蒜的 #蒜香蛤蜊義大利麵
🍽️ 主廚獨創的 #韓國人蔘雞湯
1/11 17:00 即將在 foodpanda 獨家限量開賣拉🔥
數量有限賣完就真的吃不到了！

@foodpanda_taiwan",84.07,,2025-01-02 18:41:45+08:00,2025-02-14 13:36:55+08:00,DEUfb2aSqdq,Yes,Instaloader
2025-01-07 05:22:08+00:00,2025-02-14 05:36:55+00:00,大蛇丸,jam_cutepig,1635191567834673,1635191567834673,68,10457.0,490028.0,無敵滑雪機拉到冒煙為止！,31.44,,2025-01-07 13:22:08+08:00,2025-02-14 13:36:55+08:00,DEgy_qRyKEd,Yes,Instaloader
2025-01-09 07:45:17+00:00,2025-06-19 22:15:56+00:00,大蛇丸,jam_cutepig,920852927114483,920852927114483,29,6178.0,396060.0,"耶～自己最愛的品牌潮丸，在統一時代百貨台北店有快閃店啦！喜歡的朋友歡迎來玩！現場除了有蛇年生肖款還有首度聯名咒術迴戰，超酷超帥！走過路過不要錯過哦～

另外於01/18 還有粉絲見面會，來跟大家相見歡，當天除了有互動小遊戲還有簽名春聯要送給大家，數量有限千萬別錯過！

地點：1F忠孝東路大門&7F會場
流程：
13:00-14:00 發放號碼牌＋開放入場
14:00-14:25 TALK & 粉絲互動時間
14:25-14:45 蛇丸帶你逛潮丸

注意事項：
現場發放1-100號號碼牌。未領取號碼牌的粉絲仍可自由入場参加。
1-12號粉絲憑號碼牌可上台與蛇丸互動1分鐘，蛇丸將依照粉絲許願，在春聯上揮毫後送給你！
13-100號粉絲憑號碼牌可至7F贈品台領取蛇丸親筆簽名春聯。春聯款式以主辦單位提供為主，不挑款、更換。",59.74,,2025-01-09 15:45:17+08:00,2025-06-20 06:15:56+08:00,DEmMWyty1Yx,Yes,Instaloader
2025-01-16 12:54:05+00:00,2025-05-01 08:40:17+00:00,大蛇丸,jam_cutepig,3031758633689220,3031758633689220,46,5638.0,338312.0,"不斷告訴自己明天要更強～
100公斤就是那麽簡單",49.74,{'0': '1444699573849890'},2025-01-16 20:54:05+08:00,2025-05-01 16:40:17+08:00,DE4xMQRS0RC,Yes,Instaloader
2025-01-19 23:51:08+00:00,2025-05-13 00:59:26+00:00,大蛇丸,jam_cutepig,1471006997786132,1471006997786132,48,16885.0,735969.0,快扛不住了～,22.97,,2025-01-20 07:51:08+08:00,2025-05-13 08:59:26+08:00,DFBrcfbyNlK,Yes,Instaloader
2025-01-20 12:32:16+00:00,2025-02-14 05:36:55+00:00,大蛇丸,jam_cutepig,1591228218692738,1591228218692738,32,3899.0,273456.0,"耶～各位看得出來我是模仿誰吧！
主打【劍與遠征：啟程】也能吃我也是沒想到的
但我這次是為民而食！屬於職災了真的是
全新賽季「冬夜殘響」已經展開～快加入我成為我的子民吧
各位還在等什麼，還不趕快跟著一起嗨起來！

#劍與遠征啟程",88.67,,2025-01-20 20:32:16+08:00,2025-02-14 13:36:55+08:00,DFDCi28v-z_,Yes,Instaloader
2025-01-23 12:01:26+00:00,2025-04-14 12:38:07+00:00,大蛇丸,jam_cutepig,4022304724733290,4022304724733290,20,5213.0,477912.0,"耶～第一次在外面看到下棋喊得不是將軍！
而是耳熟能詳的地方禁用誰、回防基地、請求支援等等用語，真的非常有趣，連棋子棋圖都跟傳說對決非常像，最重要的是還有新造型，大家有沒有發現？
今年的新年造型也超級讚超級用心，大家記得要登入領取哦！我先去忙啦～嘿嘿

@moba.garena.tw

#傳說對決 #傳說新年短劇 #神之試煉EP1
-
《傳說新年短劇 神之試煉》
📌1/28(二) 20:00，敬請鎖定Garena 傳說對決官方社群平台準時開播",89.17,,2025-01-23 20:01:26+08:00,2025-04-14 20:38:07+08:00,DFKtYjnNcFz,Yes,Instaloader
2025-01-24 12:01:31+00:00,2025-09-11 02:48:37+00:00,大蛇丸,jam_cutepig,1287945306719442,1287945306719442,1,1504.0,302983.0,"不是吧！怎麼突然殺出個財神，到底要幹嘛？ 
不管要幹嘛，大家記得1/28傳說紅包雨活動記得要上線搶紅包，搶起來～嘿嘿

@moba.garena.tw

#傳說對決 #傳說新年短劇 #神之試煉EP2
-
《傳說新年短劇 神之試煉》
📌1/28(二) 20:00，敬請鎖定Garena 傳說對決官方社群平台準時開播",86.31,,2025-01-24 20:01:31+08:00,2025-09-11 10:48:37+08:00,DFNSNRvKs3H,Yes,Instaloader
2025-01-25 12:01:44+00:00,2025-02-14 05:36:55+00:00,大蛇丸,jam_cutepig,1203473908620193,1203473908620193,11,2661.0,346102.0,"耶～這關竹子舞，怎可能難得了我，身為高屏最靈活的蛇王，看我怎麼從容應對！

@moba.garena.tw

#傳說對決 #傳說新年短劇 #神之試煉EP3
-
《傳說新年短劇 神之試煉》
📌1/28(二) 20:00，敬請鎖定Garena李智翔",85.33,,2025-01-25 20:01:44+08:00,2025-02-14 13:36:55+08:00,DFP3CcSN_Pu,Yes,Instaloader
2025-01-26 12:01:47+00:00,2025-02-14 05:36:55+00:00,大蛇丸,jam_cutepig,1628984691609743,1628984691609743,13,2697.0,369998.0,"什麼這關竟然是魚躍龍門？
也太強人所難了吧，但看在有祈福光明燈份上，我決定放手一搏！ 
順便告訴大家現在傳說對決遊戲內還真的有祈福光明燈，大家記得登入，就有機會獲得官方送你光明燈機會，千萬別錯過喔！

@moba.garena.tw

#傳說對決 #傳說新年短劇 #神之試煉EP4
-
《傳說新年短劇 神之試煉》
📌1/28(二) 20:00，敬請鎖定Garena 傳說對決官方社群平台準時開播",81.64,,2025-01-26 20:01:47+08:00,2025-02-14 13:36:55+08:00,DFSb00BN_rl,Yes,Instaloader
