creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-02 15:00:00+00:00,2025-07-10 07:43:19+00:00,Jason Chen 陳以桐,jasondchen,894940066478191,894940066478191,488,,1152541.0,"What’s the correct answer? 🫠 @luseeyalu 
“Did I Gain Weight” - now streaming on Spotify! (Link in bio) 🔥

#couple #comedy #relationship #music #musicneversleeps",85.17,{'0': '934037091972715'},2025-01-02 23:00:00+08:00,2025-07-10 15:43:19+08:00,DEU9Sc-Pddv,Yes,Instaloader
2025-01-04 15:26:59+00:00,2025-03-13 22:30:10+00:00,Jason Chen 陳以桐,jasondchen,896722506336470,896722506336470,452,,2533570.0,"How did she do that??? 🫠🤯 @luseeyalu 

#couple #comedy #waitforit #basedonatruestory",18.57,{'0': '934037091972715'},2025-01-04 23:26:59+08:00,2025-03-14 06:30:10+08:00,DEaI7sEvJMV,Yes,Instaloader
2025-01-07 15:27:27+00:00,2025-07-05 07:36:20+00:00,Jason Chen 陳以桐,jasondchen,1659323895047545,1659323895047545,298,,6646428.0,"A simple misunderstanding… 🫠 @luseeyalu 

“Not In The Mood” streaming on Spotify! (Link in bio) 🔥

#couple #comedy #unoreverse #plottwist",90.0,,2025-01-07 23:27:27+08:00,2025-07-05 15:36:20+08:00,DEh2XInvP9h,Yes,Instaloader
2025-01-11 00:26:19+00:00,2025-07-04 16:25:24+00:00,Jason Chen 陳以桐,jasondchen,1407849924402739,1407849924402739,302,,530871.0,"Things are great… 🥹🥲😭😭😭😭

Stay safe out there everyone 🫠",45.65,,2025-01-11 08:26:19+08:00,2025-07-05 00:25:24+08:00,DEqjotYyd9J,Yes,Instaloader
2025-01-13 14:43:45+00:00,2025-03-13 22:30:10+00:00,Jason Chen 陳以桐,jasondchen,761622186987134,761622186987134,395,,1167781.0,"Is he rich or broke? 😂

#crypto #investor",27.82,,2025-01-13 22:43:45+08:00,2025-03-14 06:30:10+08:00,DExP8RqvV-R,Yes,Instaloader
2025-01-15 14:53:41+00:00,2025-12-19 03:11:29+00:00,Jason Chen 陳以桐,jasondchen,1284868690223189,1284868690223189,206,,745821.0,"普通朋友 “Friends With Benefits” 😂 @luseeyalu 

Find me on RedNote 小红书😁 - JasonChen陈以桐

#couple #comedy #chinesemusic og - 普通朋友 by David Tao",87.8,{'0': '934037091972715'},2025-01-15 22:53:41+08:00,2025-12-19 11:11:29+08:00,DE2aXPlP_Kw,Yes,Instaloader
2025-01-19 04:08:28+00:00,2025-07-03 01:36:36+00:00,Jason Chen 陳以桐,jasondchen,1162909698730238,1162909698730238,199,,523770.0,"RIP TikTok 🫠 “TikTok Refugee” - lyrics from the comment section 😂🔥

Find me on RedNote - @ JasonChen陈宇桐 

#tiktokban #tiktokrefugee #music #comedy",106.83,,2025-01-19 12:08:28+08:00,2025-07-03 09:36:36+08:00,DE_j7a6Rip4,Yes,Instaloader
2025-01-20 15:47:31+00:00,2025-07-05 13:29:04+00:00,Jason Chen 陳以桐,jasondchen,1402534394341623,1402534394341623,141,,636971.0,"Asian Parents - Love Language Edition 😂🫠

#comedy #parents #lovelanguage",22.08,,2025-01-20 23:47:31+08:00,2025-07-05 21:29:04+08:00,DFDYrMEPQtu,Yes,Instaloader
2025-01-22 14:30:00+00:00,2025-03-13 22:30:10+00:00,Jason Chen 陳以桐,jasondchen,1534582127650996,1534582127650996,214,,838189.0,"Some questions are better left unanswered.. 😂🫠 @luseeyalu 

#couple #comedy #waitforit",32.07,{'0': '934037091972715'},2025-01-22 22:30:00+08:00,2025-03-14 06:30:10+08:00,DFIZu7bpdnv,Yes,Instaloader
2025-01-25 16:10:33+00:00,2025-07-31 08:32:36+00:00,Jason Chen 陳以桐,jasondchen,2719696135071127,2719696135071127,266,,5088149.0,"“Splenda Daddy” 😁😂 @luseeyalu 

Splenda Daddy - now streaming! (Link in bio) 🔥

#couple #comedy #splendadaddy #sugarmomma #musicneversleeps",88.83,,2025-01-26 00:10:33+08:00,2025-07-31 16:32:36+08:00,DFQTDUpveSg,Yes,Instaloader
2025-01-31 15:14:58+00:00,2025-07-30 12:21:32+00:00,Jason Chen 陳以桐,jasondchen,1691412542267080,1691412542267080,1715,,6453750.0,"When she wants to fight but I don’t give her a reason 😂🫠 @luseeyalu 

#couple #comedy #relationship #waitforit",24.08,{'0': '934037091972715'},2025-01-31 23:14:58+08:00,2025-07-30 20:21:32+08:00,DFfpxEJvWiz,Yes,Instaloader
2025-02-02 15:53:36+00:00,2025-07-29 00:21:20+00:00,Jason Chen 陳以桐,jasondchen,1648595963221980,1648595963221980,662,,1712412.0,"I want a refund… 😭🫠 @luseeyalu 

#couple #comedy",17.44,{'0': '934037091972715'},2025-02-02 23:53:36+08:00,2025-07-29 08:21:20+08:00,DFk31MvPVIP,Yes,Instaloader
2025-02-04 15:00:28+00:00,2025-05-08 20:46:26+00:00,Jason Chen 陳以桐,jasondchen,1343306887833842,1343306887833842,233,,994997.0,"Did she overreact? 😮😂 @luseeyalu 

#couple #comedy #relationship #food",19.71,{'0': '934037091972715'},2025-02-04 23:00:28+08:00,2025-05-09 04:46:26+08:00,DFp7LE5J4e2,Yes,Instaloader
2025-02-06 15:16:14+00:00,2025-08-05 17:39:22+00:00,Jason Chen 陳以桐,jasondchen,1433032238354955,1433032238354955,4566,,5318425.0,"Back pain in this area 🫠 (Blackpink) 

#comedy #parody #blackpink",66.34,,2025-02-06 23:16:14+08:00,2025-08-06 01:39:22+08:00,DFvGn4VJjo3,Yes,Instaloader
2025-02-08 16:57:06+00:00,2025-07-01 07:48:52+00:00,Jason Chen 陳以桐,jasondchen,2035647850312683,2035647850312683,132,,668839.0,"“Do you even love me” …🫠😂🤷🏻‍♂️ @luseeyalu 

When actions don’t speak louder than words 🫠🫠🫠

#couple #comedy #relationship",43.3,{'0': '934037091972715'},2025-02-09 00:57:06+08:00,2025-07-01 15:48:52+08:00,DF0b18FvsWX,Yes,Instaloader
2025-02-11 14:39:54+00:00,2025-08-30 23:22:41+00:00,Jason Chen 陳以桐,jasondchen,888577973765804,888577973765804,214,,714769.0,"It’s your turn to pay 😊 @luseeyalu 

#couple #comedy #relationship",76.67,{'0': '934037091972715'},2025-02-11 22:39:54+08:00,2025-08-31 07:22:41+08:00,DF76Q8Fpnbs,Yes,Instaloader
2025-02-13 15:13:59+00:00,2025-07-21 06:14:38+00:00,Jason Chen 陳以桐,jasondchen,2030617140735474,2030617140735474,198,,769886.0,"She asked for peace… but chose violence 🫠😂 @luseeyalu 

#couple #comedy #relationship",6.24,{'0': '934037091972715'},2025-02-13 23:13:59+08:00,2025-07-21 14:14:38+08:00,DGBIAk4RJJS,Yes,Instaloader
2025-02-14 16:04:45+00:00,2025-09-07 12:26:31+00:00,Jason Chen 陳以桐,jasondchen,1560054181948012,1560054181948012,321,,1285799.0,"If he wanted to.. he would 🥰 ❤️ @luseeyalu 

#couple #comedy #plottwist #valentinesday",13.81,,2025-02-15 00:04:45+08:00,2025-09-07 20:26:31+08:00,DGDybNOPyrr,Yes,Instaloader
2025-02-18 15:19:19+00:00,2025-07-30 17:56:11+00:00,Jason Chen 陳以桐,jasondchen,25804362089257648,25804362089257647,688,,1032260.0,"She thought the song was for her 🫠 ☕️ @luseeyalu 

#couple #comedy #relationship #coffee",72.9,{'0': '934037091972715'},2025-02-18 23:19:19+08:00,2025-07-31 01:56:11+08:00,DGOATi6pc9N,Yes,Instaloader
2025-02-20 15:19:33+00:00,2025-08-03 23:49:28+00:00,Jason Chen 陳以桐,jasondchen,2291186354678844,2291186354678844,348,,1513437.0,"The importance of apologizing to your wife 🫠😂 @luseeyalu 

#couple #comedy #relationship",24.33,{'0': '934037091972715'},2025-02-20 23:19:33+08:00,2025-08-04 07:49:28+08:00,DGTKSfcJDRt,Yes,Instaloader
2025-02-25 15:20:16+00:00,2025-10-22 17:44:04+00:00,Jason Chen 陳以桐,jasondchen,1468019298025969,1468019298025969,154,,1190679.0,"Tactical Mode vs Disney Musical Mode 👸🏻 😂❤️

#couple #comedy #relationship",12.82,{'0': '934037091972715'},2025-02-25 23:20:16+08:00,2025-10-23 01:44:04+08:00,DGgCAD3J9pw,Yes,Instaloader
2025-02-27 15:19:19+00:00,2025-08-07 00:50:28+00:00,Jason Chen 陳以桐,jasondchen,1393492058498940,1393492058498940,1979,,3867413.0,"I finally ate…but at what cost? 🫠 @luseeyalu 

#couple #comedy #food original song - I want it that way by Backstreet Boys",76.44,"{'0': 'non_public_1749556372379680', '1': '934037091972715'}",2025-02-27 23:19:19+08:00,2025-08-07 08:50:28+08:00,DGlLwtYJ5M3,Yes,Instaloader
2025-03-02 16:06:48+00:00,2025-04-30 03:29:17+00:00,Jason Chen 陳以桐,jasondchen,905987652080825,905987652080825,743,,4134636.0,"When your wife makes more money than you 😁❤️ @luseeyalu 

#couple #comedy #relationship",64.81,{'0': '934037091972715'},2025-03-03 00:06:48+08:00,2025-04-30 11:29:17+08:00,DGs_iJYvfUT,Yes,Instaloader
2025-03-05 15:10:10+00:00,2025-07-22 13:43:42+00:00,Jason Chen 陳以桐,jasondchen,885461801077490,885461801077490,172,,729453.0,"Trust disappeared faster than the 🍔😂 @luseeyalu 

#couple #comedy #relationship #food #trust",25.75,{'0': '934037091972715'},2025-03-05 23:10:10+08:00,2025-07-22 21:43:42+08:00,DG0nJfpJRBY,Yes,Instaloader
2025-03-07 15:19:22+00:00,2025-03-13 22:30:10+00:00,Jason Chen 陳以桐,jasondchen,1451644756307916,1451644756307916,57,,379066.0,"“Spend It All” 🎶- Live like there’s no tomorrow…cause with this economy, there might not be! 😂🔥

Link to stream full song in bio ❤️ 💵 

#comedy #satire #spenditall #musicneversleeps",60.28,,2025-03-07 23:19:22+08:00,2025-03-14 06:30:10+08:00,DG5x5GjJHv2,Yes,Instaloader
2025-03-09 15:15:24+00:00,2026-01-28 21:29:13+00:00,Jason Chen 陳以桐,jasondchen,780878551087039,780878551087039,236,,9167269.0,"When he’s a red flag…but your favorite color is red 🚩🫠 @luseeyalu 

#couple #comedy #relationship #fail",61.6,,2025-03-09 23:15:24+08:00,2026-01-29 05:29:13+08:00,DG-7FnEpCvR,Yes,Instaloader
2025-03-11 16:53:45+00:00,2025-09-06 02:07:44+00:00,Jason Chen 陳以桐,jasondchen,1990611811502424,1990611811502424,167,,903445.0,"attempted romance turned into attempted a$$ault 😂 @luseeyalu 

#couple #comedy #fail",11.54,{'0': '934037091972715'},2025-03-12 00:53:45+08:00,2025-09-06 10:07:44+08:00,DHEQOqJPIqJ,Yes,Instaloader
2025-03-13 14:04:05+00:00,2025-08-22 04:00:34+00:00,Jason Chen 陳以桐,jasondchen,1652236876132794,1652236876132794,947,46914.0,1015066.0,"“Confessions” by Usher - Recession version 🥲😂

#comedy #music #parody",31.44,,2025-03-13 22:04:05+08:00,2025-08-22 12:00:34+08:00,DHJGDvORnsY,Yes,Instaloader
2025-03-15 15:15:13+00:00,2025-09-02 13:56:01+00:00,Jason Chen 陳以桐,jasondchen,1564111681523139,1564111681523139,442,,1439969.0,"Get rich or die trying 😂 @luseeyalu 

#couple #comedy #waitforit",30.42,{'0': '934037091972715'},2025-03-15 23:15:13+08:00,2025-09-02 21:56:01+08:00,DHOYAwiJmkp,Yes,Instaloader
2025-03-16 14:47:59+00:00,2025-07-12 05:40:33+00:00,Jason Chen 陳以桐,jasondchen,1974696576757945,1974696576757945,401,,1228656.0,"“The First Frost” - my fave song from the drama 🙌🏻🥹❄️ 

#thefirstfrost #cdrama #musicneversleeps #难哄",34.0,,2025-03-16 22:47:59+08:00,2025-07-12 13:40:33+08:00,DHQ5d5QpBCg,Yes,Instaloader
2025-03-19 14:01:57+00:00,2025-08-06 17:21:56+00:00,Jason Chen 陳以桐,jasondchen,713877028329365,713877028329365,335,,2135366.0,"How to end an argument before it starts 🙌🏻 @luseeyalu 

#couple #comedy #ultrainstinct #relationship",31.3,{'0': '934037091972715'},2025-03-19 22:01:57+08:00,2025-08-07 01:21:56+08:00,DHYirGsx1ci,Yes,Instaloader
