creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-01 12:38:01+00:00,2025-08-05 14:54:50+00:00,村子裡的凱莉哥,kellyshen40,1480255653490682,1480255653490682,9,712.0,78562.0,"新年第一天，我們拿各自的預算，要送自己一個新年禮物，來勉勵自己在2025年可以更努力💪。

<redacted_mention> #ootd #momblogger #momanddaughter #趙小梨 #2025新年 #2025第一天",56.66,{'0': 'non_public_928573356789916'},2025-01-01 20:38:01+08:00,2025-08-05 22:54:50+08:00,DESIFVhyVMg,Yes,Instaloader
2025-01-03 11:55:16+00:00,2025-01-05 12:35:23+00:00,村子裡的凱莉哥,kellyshen40,1270954475180163,1270954475180163,4,408.0,35838.0,"#冥冥之中受到土地公庇佑

今天從一早出門就很怪的不順。
原本到學校的車程從40分鐘變2小時，路上發生嚴重的事故，塞到學校已經比我們預計的時間晚了許久。

今天是要帶 #金雞 回娘家的日子，心中猶豫後還是往 #南投紫南宮 去，多年來已經是年初例行事，說也奇怪，下1號高速公路後怎麼繞就是一直上不了原本的道路，導航顯示向右轉、向左轉實際道路都沒有導航上的路，我們在交流道下繞了40幾分鐘，才上了正歸要走的路。

可能我們車上載著金雞，土地公有指引，讓我們繞路繞了一個小時就是鬼擋牆一樣一直繞不出去，避開了原本可能會發生的事。

不管信不信，至少我們都沒有因為繞路迷路生氣，土地公有庇佑這樣甚好。

好奇怪、好奇怪的一天。
我是無神論，但我喜歡土地公。

願大家都平安。",13.53,,2025-01-03 19:55:16+08:00,2025-01-05 20:35:23+08:00,DEXLqzYydvu,Yes,Instaloader
2025-01-05 11:06:15+00:00,2025-05-01 00:39:47+00:00,村子裡的凱莉哥,kellyshen40,2089735691805103,2089735691805103,1,279.0,47137.0,"很多事情年輕沒機會嘗試，等有機會嘗試也做不了了。

#活在當下
<redacted_mention> #momblogger #momanddaughter #ootd #富士山 #富士急ハイランド #凱莉媽",29.6,{'0': 'non_public_928573356789916'},2025-01-05 19:06:15+08:00,2025-05-01 08:39:47+08:00,DEcQZm8JeNX,Yes,Instaloader
2025-01-06 11:31:41+00:00,2025-05-02 17:25:34+00:00,村子裡的凱莉哥,kellyshen40,2139387410166698,2139387410166698,8,683.0,67109.0,"#怨嘆夫妻
我爸不知所措的手，應該也可以自成一局。

#momblogger #momanddaughter #wifeandhusband #ootd #趙小梨 <redacted_mention>",14.79,{'0': 'non_public_928573356789916'},2025-01-06 19:31:41+08:00,2025-05-03 01:25:34+08:00,DEe4PuryniF,Yes,Instaloader
2025-01-10 10:02:52+00:00,2025-04-09 10:22:22+00:00,村子裡的凱莉哥,kellyshen40,1227146896287018,1227146896287018,10,692.0,57890.0,"CRY BABY的隱藏款也太可愛了了了了！

<redacted_mention> #泡泡瑪特 @popmarttw #crybaby #隱藏款 #盲盒 #趙小梨",43.51,,2025-01-10 18:02:52+08:00,2025-04-09 18:22:22+08:00,DEpBNxGJ4Er,Yes,Instaloader
2025-01-13 00:19:07+00:00,2025-01-13 13:40:55+00:00,村子裡的凱莉哥,kellyshen40,995423792437696,995423792437696,0,408.0,55907.0,"你發錯紅包嗎？
這真的是太抱歉了！

家裡人口太多真的很困擾，尤其是過年紅包一次都十幾包，即使寫了名字有時候發的太嗨也會搞錯，有一年把爸媽的紅包誤發給孩子，爸媽拿到不敢說、小孩拿到開心到一直跟我道謝，這種時刻真的超級尷尬！

今年有個好方法，絕不發錯紅包！

7-ELEVEN ibon雲端列印網可以客製紅包袋，直接在電腦或是手機上傳照片到雲端，還可以選擇知名IP角色，再到門市去列印出來，大家都可以拿到屬於個人的紅包袋，那天看到自己的臉被印在紅包袋上，每個孩子都超級興奮，而且過完年還可以留下來當做是每年的成長記錄，我超喜歡這個客製化的設計，比起一樣的紅包袋，更有意義了！

還有過年要去長輩家走春，拍完照片立刻到7-ELEVEN去列印出來紅包袋或是客製化春聯，我光想到長輩看到屬於自己的紅包袋該有多開心，自己也覺得很興奮！(全台6800家7-ELEVEN門市均可使用ibon機台列印，不怕找不到！)

除了客製化也有許多授權角色像是三麗鷗Hello Kitty、美樂蒂vs酷洛米、卡娜赫拉等，都是超級受歡迎的IP也都是一鍵就能列印。

這次過年，我有把握不烏龍，每個人都可以拿到開心的紅包。

@ibontw
#ibon雲端列印網
#ootd #紅包 
#過年 #客製化紅包 #趙小梨 #凱莉哥",52.71,,2025-01-13 08:19:07+08:00,2025-01-13 21:40:55+08:00,DEvtBQ_TJPt,Yes,Instaloader
2025-01-13 13:25:32+00:00,2025-04-30 09:50:22+00:00,村子裡的凱莉哥,kellyshen40,2329905714152111,2329905714152111,74,3198.0,122359.0,"小露回來幾天。
半年不見好像又長高了。

我媽那偶像劇般轟轟烈烈的接機模式又啟動了！

#愛爾蘭學習之路
@chao_lucia <redacted_mention> 
#momblogger #momanddaughter 
#趙小梨 #趙小露 #凱莉媽",55.92,"{'0': 'non_public_928573356789916', '1': '1064784021764057'}",2025-01-13 21:25:32+08:00,2025-04-30 17:50:22+08:00,DExGLEES5uX,Yes,Instaloader
2025-01-19 04:58:10+00:00,2025-05-02 17:22:48+00:00,村子裡的凱莉哥,kellyshen40,26397796929858500,26397796929858496,43,1547.0,108041.0,"阿嬤驚天動地的接機，超濃烈的愛。
跑速讓我一度追不上～

@chao_lucia <redacted_mention> 
#momblogger #momanddaughter #桃園機場 #接機 #趙小露 #趙小梨",57.3,"{'0': 'non_public_928573356789916', '1': '1064784021764057'}",2025-01-19 12:58:10+08:00,2025-05-03 01:22:48+08:00,DE_pgqFpsrG,Yes,Instaloader
2025-01-22 15:04:44+00:00,2025-05-03 03:11:48+00:00,村子裡的凱莉哥,kellyshen40,1934702930477773,1934702930477773,14,3607.0,169868.0,"短暫的回台一週，繼續回愛爾蘭享受學生生活❤️

@chao_lucia <redacted_mention> 
#愛爾蘭學習之露 #momblogger #momanddaughter #趙小梨 #趙小露",59.42,{'0': '1064784021764057'},2025-01-22 23:04:44+08:00,2025-05-03 11:11:48+08:00,DFIdcbxSFkz,Yes,Instaloader
2025-01-24 01:16:58+00:00,2025-04-30 23:02:33+00:00,村子裡的凱莉哥,kellyshen40,1420720979547766,1420720979547766,21,3864.0,165952.0,"最棒的新年禮物和生日禮物❤️

@chao_lucia <redacted_mention> #ootd #momblogger #momanddaughter 
#愛爾蘭學習之露",59.84,"{'0': 'non_public_928573356789916', '1': '1064784021764057'}",2025-01-24 09:16:58+08:00,2025-05-01 07:02:33+08:00,DFMIMXAqJE9,Yes,Instaloader
