creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-03 12:00:00+00:00,2025-02-17 09:04:48+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,672568259211952,672568259211952,47,26341.0,434556.0,"：拜託～拜託～好想吃！
丸丸齁 最近吃太多零食了
被勒令只能吃少少的零食
所以幾乎沒有什麼小夥伴餵零食給本丸
我們丸丸就想到了一招
就是去找他最喜歡的小夥伴miko要零食
真的實在太可愛了
所以就只好餵一顆給丸丸了！
丸～吃完這顆就不能再吃囉～

#本丸表示好真的好想吃零食～
#本丸你已經要沒有脖子了啦！",16.86,,2025-01-03 20:00:00+08:00,2025-02-17 17:04:48+08:00,DEXNcu5Smj3,Yes,Instaloader
2025-01-07 12:00:00+00:00,2025-02-17 09:04:48+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,786026747860200,786026747860200,34,15033.0,273057.0,"：你有看到哥哥嗎？
這兩隻幼兒園小朋友啊
每天的玩法都很奇怪
那天yia居然躲起來埋伏more
看來我們yia哥哥要進階大班了嗎😎

#yia表示成功啦！
#more多多加油～",16.18,,2025-01-07 20:00:00+08:00,2025-02-17 17:04:48+08:00,DEhgtGxSoe1,Yes,Instaloader
2025-01-10 12:00:00+00:00,2025-05-03 21:18:57+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1819582398734808,1819582398734808,64,20034.0,301329.0,"短褲的怪僻之一 手都伸很長
家裡的其他貓咪
基本上都會把手手藏起來
但短褲不是
只要找到一個地方坐下來
手就一定要整個伸出去
看起來就超好笑的🤣
果然腳長有腳長的困擾～

#短褲表示還好吧…
#長長的手手也好可愛呀🥹",25.96,,2025-01-10 20:00:00+08:00,2025-05-04 05:18:57+08:00,DEpPDPPyN_b,Yes,Instaloader
2025-01-14 12:00:00+00:00,2025-02-17 09:04:48+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,786513084467904,786513084467904,37,15981.0,320708.0,"是對吃飯還有熱情的小貓(吶喊
這是之前豆豆還沒送新家前錄的影片
因為豆豆吃飯就是埋頭猛吃
絲毫不會有任何浪費
但是我們家大貓可不一樣🧐
吃飯分好幾段吃
還有明明都是一樣的飯
卻還是要挑盤子吃
或者要放著晚點再吃
大家的貓是不是也都這樣啊😂

#more表示我比較喜歡吃干貝啊
#你們都給我專心吃飯！！",36.96,,2025-01-14 20:00:00+08:00,2025-02-17 17:04:48+08:00,DEziP34SOGa,Yes,Instaloader
2025-01-17 12:00:00+00:00,2025-02-17 09:04:48+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,879699708102813,879699708102813,48,28706.0,402439.0,"來看看優秀的小貓咪怎麼撒嬌！
第一 把頭潰在人類手上
第二 要一直蹭一直蹭
第三 眼神水亮攻擊
這樣就可以讓人類幫你拍屁屁囉～
而且辛苦撒（表）嬌（演）是值得的！
好好享受拍屁屁吧短褲 😂

#短褲表示哼哼還不錯啦～
#剪輯小夥伴表示困擾",25.96,,2025-01-17 20:00:00+08:00,2025-02-17 17:04:48+08:00,DE7QkVjylQY,Yes,Instaloader
2025-01-21 12:00:00+00:00,2025-05-20 02:33:11+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1541436813635426,1541436813635426,44,20650.0,305868.0,"貓咪一秒變海豹看過嗎🦭
步驟是找一隻貓
然後讓貓咪摸頭摸到開心
然後把貓耳朵收起來
就變成一隻毛茸茸的海豹了😂

#全體貓咪表示抗議！
#傻眼貓咪",12.51,,2025-01-21 20:00:00+08:00,2025-05-20 10:33:11+08:00,DFFjy3ZyzTC,Yes,Instaloader
2025-01-23 12:00:00+00:00,2025-02-17 09:04:48+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,33520274550953980,33520274550953974,67,27407.0,478365.0,"🐶👧🏻現在到底是什麼情況？
#正片在youtube",35.8,,2025-01-23 20:00:00+08:00,2025-02-17 17:04:48+08:00,DFKtaDuSD3r,Yes,Instaloader
2025-01-24 12:00:00+00:00,2025-02-17 09:04:48+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,2034569007342482,2034569007342482,54,22926.0,395181.0,"公開小公主起床的步驟❤️
為什麼糊糊總是這麼可愛呢？
第一步就是先洗個手手
第二步再來洗個臉臉
還有還有 第三步
就是檢查還有沒有漏洗的！
嗯嗯 這樣就可以起床啦～

#糊糊表示學起來了嗎？
#糊糊最可愛了～",20.48,,2025-01-24 20:00:00+08:00,2025-02-17 17:04:48+08:00,DFKtZM2Sn6P,Yes,Instaloader
2025-02-04 12:00:00+00:00,2025-02-17 09:04:48+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,26816637547926968,26816637547926966,133,23931.0,325814.0,"果然是一家子呀 ❤️
米香一家只要聽到
窗戶打開的聲音
就會直接馬上衝出來
迎接飯飯的到來
就連飯飯來的路上也要護衛
三隻一起奔跑實在太可愛 😂

#米香表示飯啊～～～～
#三貓神同步一瞬間",19.64,,2025-02-04 20:00:00+08:00,2025-02-17 17:04:48+08:00,DFpm5IlyogG,Yes,Instaloader
2025-02-07 12:00:00+00:00,2025-02-17 09:04:48+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,1592018755368525,1592018755368525,41,19026.0,311774.0,"怎More又下不來了啦！
前陣子在整理家裡
結果more好喜歡這個板子
就順勢爬上去了
但是下不來呀呀呀！！
剛好攝影師來了
就把more救下來了
下一次不要再調皮了呦 😂

#more表示拍攝者不救
#小老鼠上燈台下不來",25.33,,2025-02-07 20:00:00+08:00,2025-02-17 17:04:48+08:00,DFxVV56Sx0H,Yes,Instaloader
2025-02-11 12:00:00+00:00,2025-02-17 09:04:48+00:00,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔,More",ladyflavor,2704037296621109,2704037296621109,41,10327.0,199365.0,"懶骨頭搶奪前哨戰🏹！！！
這是貓咪們溝（搶）通（奪）的珍貴畫面
短褲看我們鬼鬼祟祟的佈置完
就馬上上前先表示：這是我的了
但沒有想到！！！
其實本丸和米香在旁邊看很久
所以一起出手搶奪XL號懶骨頭
但是就算是媽媽也不能躺太久～
會變成家庭內鬨啊😮‍💨
只好再去拿新的懶骨頭回來了！

#本丸表示我全都要！！
#米香家獲勝～",39.2,,2025-02-11 20:00:00+08:00,2025-02-17 17:04:48+08:00,DF7oeuzy__M,Yes,Instaloader
