creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-02 10:00:58+00:00,2025-01-04 07:19:17+00:00,Fred Hsu,thechef_fred,1443934007181629,1443934007181629,6,3274.0,136350.0,"哎唷～蛇丸 調皮囉！ @jam_cutepig 
想越級打怪啊？難道你我師徒倆的小船這麼想翻船？

決定賭上我廚佛Fred a.k.a. 全民師父名號
還原 @foodpanda_taiwan x #崔鉉碩「蒜香蛤蜊義大利麵」，
1/11 當天請崔鉉碩主廚品嚐出勝負！
讓你知道什麼才叫 穩操勝蒜😎

🔥想現場見證我們師徒之爭？
1/11 就到  foodpanda x 崔鉉碩 #賭上名號的煮場秀
時間｜1/11（六）13:00 - 15:30
地點｜台北市信義區松智路17號
微風南山 北側戶外場地（微風南山大樓連接ATT天橋下廣場）

當天崔主廚還會現場煮給你吃！只要你是 pandapro，並於 1/5 前完成 foodpanda 「煮場秀」集點卡任務，即可抽入場門票，讓你在座位區吃到那碗有加大蒜的義大利麵！

🚩 foodpanda 「煮場秀」抽獎辦法
- pandapro 會員專屬，即日起 至 1/5 23:59，下訂 5 張「$299 以上美食外送 或 $499 以上生鮮雜貨」之訂單，即具抽獎資格，1 張訂單代表 1 個抽獎機會，5 張訂單代表 5 個抽獎機會，以此類推
- 共抽出 20 位，訂單越多，中獎機會越高
- APP 貼紙僅為示意，詳細抽獎機會數量以實際訂單數為準

偷偷告訴你...
🍽️ foodpanda x 崔鉉碩 #賭上名號的料理 
- 有加大蒜的 #蒜香蛤蜊義大利麵
- 主廚獨創的 #韓國人蔘雞湯
1/11 17:00 即將在 foodpanda 獨家限量開賣🔥
數量有限賣完就真的吃不到了！

@foodpanda_taiwan",79.16,"{'0': '1124028172420710', '1': '908929048361317'}",2025-01-02 18:00:58+08:00,2025-01-04 15:19:17+08:00,DEUZeE5hZVr,Yes,Instaloader
2025-01-04 12:20:51+00:00,2025-04-30 10:03:27+00:00,Fred Hsu,thechef_fred,1409321413843038,1409321413843038,17,9274.0,460925.0,"帶台灣之光 #李洋 一起去找蟹！這是什麼調皮的組合？

完整影片🔍美食大人+ YT頻道

📣米其林好康優惠
即日起至2025/1/28 
1.購買四條15吋(含)以上的輪胎(不含輕卡胎)，上傳購買證明到米其林「Line OA」，審核完成即可得到米其林嘗鮮陶瓷不沾鍋組
2.買PILOT SPORT系列再抽加碼禮：2025法國利曼賽車雙人自由行1名
詳細活動請參考：https://www.michelin.com.tw/news.php

 #別光想去嘗鮮",59.03,"{'0': '883865701069424', '1': '8720271824747018'}",2025-01-04 20:20:51+08:00,2025-04-30 18:03:27+08:00,DEZ0bFnhXHF,Yes,Instaloader
2025-01-16 10:04:21+00:00,2025-04-25 16:31:47+00:00,Fred Hsu,thechef_fred,1612514433097020,1612514433097020,5,823.0,76789.0,"跪謝這個新科技，讓我邊下廚邊優雅育兒！
人家都說第一胎照書養，而我有全新升級的CuboAi 智慧寶寶攝影機（第3代）幫忙養！

自從用了這台寶寶攝影機後，在外工作隨時都能看到我可愛的兒子啊~
全部AI偵測都比前一代6倍高速，而且專屬App也多種偵測及數據分析，像是口鼻覆蓋或是寶寶哭了，馬上跳通知告訴你，不僅升級成2.5K QHD業界最高解析度鏡頭，還有長達三天的完整影像回顧，免費往前看，日夜都超清楚，讓我們安心掌握寶寶的狀況，不然~第一次當爸！很緊張餒！

推薦給跟我一樣的新手爸媽們，也很適合當新生兒禮物送給朋友！
他一定會很感謝你😎
💡現在到CuboAi官網訂購智慧寶寶攝影機，就送Birdee 玩偶！數量有限！
💡回饋粉絲的專屬優惠，使用我的折扣碼 Fred2025 再享300元折扣！

所以，我煮了什麼？

@cuboai_taiwan 
#CuboAi #CuboAi智慧寶寶攝影機 #育兒神器 #CuboAi育兒生活",152.53,{'0': '1492621658959956'},2025-01-16 18:04:21+08:00,2025-04-26 00:31:47+08:00,DE4dyvJBQ54,Yes,Instaloader
2025-01-21 04:42:05+00:00,2025-08-31 10:10:00+00:00,Fred Hsu,thechef_fred,783350507653225,783350507653225,128,21451.0,909879.0,"想什麼呢
by #foodpanda 見證_那個輸給大蛇丸的男人",11.37,{'0': '1124028172420710'},2025-01-21 12:42:05+08:00,2025-08-31 18:10:00+08:00,DFExaHJhEsD,Yes,Instaloader
2025-02-05 08:04:15+00:00,2025-04-30 22:46:15+00:00,Fred Hsu,thechef_fred,1599670738010452,1599670738010452,6,573.0,69891.0,"貨真價實的松露搭配香濃可可及法式奶蓋，
這樣的奢華組合只在WTF才有😎

2/14 永吉市府店，才點的到👌🏼

▶ 13:00~16:00限時販售
▶「永吉市府店」獨家販售
- 台北市信義區永吉路30巷178弄1號1樓

#極致奢華有夠貴當天限定購買飲品真的是現刨松露榛果巧克力 
#214情人節94要喝真松露の飲",23.23,{'0': '1450788873083201'},2025-02-05 16:04:15+08:00,2025-05-01 06:46:15+08:00,DFrwg_eBGtA,Yes,Instaloader
2025-02-07 12:27:38+00:00,2025-02-08 04:17:45+00:00,Fred Hsu,thechef_fred,1436288264602486,1436288264602486,2,904.0,77451.0,"分分秒秒妥善運用的男人?

by #foodpanda 見證_那個輸給大蛇丸的男人",11.53,{'0': '1262213114815148'},2025-02-07 20:27:38+08:00,2025-02-08 12:17:45+08:00,DFxX68ChrDG,Yes,Instaloader
2025-02-13 11:58:24+00:00,2025-05-01 05:54:09+00:00,Fred Hsu,thechef_fred,1987884835446757,1987884835446757,4,1727.0,110717.0,"加碼！加碼！
#極致奢華有夠貴當天限定購買飲品真的是現刨松露榛果巧克力
對！你沒看錯，這是飲料名稱👆
當天只要...
🎯看稿唸得比我快的，現折100元/杯
  #6秒7 
🎯一字不漏背出來的，現折200元/杯
（優惠恕不合併使用）

🫵2/14 等你來挑戰!!! 
廚佛Fred本人現場販售😎
▶ 13:00~16:00
▶ 售價 $1200 / 杯
▶「永吉市府店」獨家販售

📣還有～當天到WTF消費單筆滿$214，即贈「全品項飲品兌換券」乙張（松露飲品不在此兌換範圍），永吉店、東湖店同享優惠唷!!

#挑戰全台最貴_最奢華_名稱最長_販售時間最短的手搖飲
#極致奢華有夠貴當天限定購買飲品真的是現刨松露榛果巧克力
*WTF tea express保有最終活動修改權利。",60.05,{'0': '1450788873083201'},2025-02-13 19:58:24+08:00,2025-05-01 13:54:09+08:00,DGAxZHEBcNp,Yes,Instaloader
2025-03-03 11:08:21+00:00,2025-04-30 06:20:31+00:00,Fred Hsu,thechef_fred,2285335845286084,2285335845286084,1,586.0,67965.0,"賣得不是松露榛果巧克力，而是情調😎
提醒你～11天後是情人節，該你表現！

#極致奢華有夠貴當天限定購買飲品真的是現刨松露榛果巧克力 
#挑戰全台最貴_最奢華_名稱最長_販售時間最短的手搖飲
#WTFteaexpress",46.07,{'0': '1450788873083201'},2025-03-03 19:08:21+08:00,2025-04-30 14:20:31+08:00,DGvCFo_BMCA,Yes,Instaloader
2025-03-26 10:57:58+00:00,2025-05-01 03:31:36+00:00,Fred Hsu,thechef_fred,1197271162192332,1197271162192332,13,856.0,54362.0,"🍎蘋果沒有洗~ 我可是不吃的喔😎

這還是我第一次教怎麼洗蘋果！
還好有這瓶Goodies&co.二合一蔬果碗盤清潔劑，是高濃縮蔬果清潔劑還有淡淡的蘋果蘇打味，可以輕鬆洗淨油膩碗盤、蔬果表面髒污。

還是來自成立13年高質感選物平台citiesocial首度推出的自有品牌，使用更安心。

🚪https://citiesocial.co/FZB6q
# Goodies好好照顧你的居家生活品牌
# everyday讓打掃變成一種享受
# 一瓶到底蔬果碗盤清潔劑
# 洗出健康安心高標準",82.55,{'0': '1833997590677795'},2025-03-26 18:57:58+08:00,2025-05-01 11:31:36+08:00,DHqOyCahJSw,Yes,Instaloader
2025-04-03 10:54:28+00:00,2025-04-03 12:04:33+00:00,Fred Hsu,thechef_fred,1164320922290949,1164320922290949,7,2768.0,128312.0,"開車閃大燈什麼意思？

有什麼不懂的開車禮儀👇底下留言
讓我 飆速大廚幫你解答😎

#佛log",41.63,,2025-04-03 18:54:28+08:00,2025-04-03 20:04:33+08:00,DH-0-O6B4VI,Yes,Instaloader
