creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-02 13:31:15+00:00,2025-02-16 03:59:57+00:00,王宏哲教養育兒寶典,wanghungche,1516901793372306,1516901793372306,1,581.0,36827.0,夫妻管教孩子不同調怎麼辦？3方法化解衝突～,87.84,,2025-01-02 21:31:15+08:00,2025-02-16 11:59:57+08:00,DEUy-1hK-cF,Yes,Instaloader
2025-01-20 03:16:22+00:00,2025-08-30 01:28:21+00:00,王宏哲教養育兒寶典,wanghungche,1212158867696932,1212158867696932,6,1271.0,68217.0,爸媽注意！五件事會破壞孩子專注力～,79.04,,2025-01-20 11:16:22+08:00,2025-08-30 09:28:21+08:00,DFCC8g3vOKk,Yes,Instaloader
2025-01-29 12:01:04+00:00,2025-02-16 03:59:57+00:00,王宏哲教養育兒寶典,wanghungche,1501653094819696,1501653094819696,10,1622.0,71146.0,壓歲錢別再全部存起來！4個教法讓孩子學更多～,87.33,,2025-01-29 20:01:04+08:00,2025-02-16 11:59:57+08:00,DFaKI8YikUR,Yes,Instaloader
2025-02-20 13:31:30+00:00,2025-02-24 00:31:36+00:00,王宏哲教養育兒寶典,wanghungche,882908727890291,882908727890291,5,1652.0,88451.0,用取代轉移這種溝通方式，能減緩孩子被拒絕時的情緒衝擊，也比較能讓他聽進去父母的話～,86.12,,2025-02-20 21:31:30+08:00,2025-02-24 08:31:36+08:00,DGS984fJp9C,Yes,Instaloader
2025-02-25 04:01:02+00:00,2025-02-25 04:51:07+00:00,王宏哲教養育兒寶典,wanghungche,4291454164515565,4291454164515565,0,323.0,34965.0,"如何讓孩子在團體中有好人緣？校園人際關係大揭密～ 
 
很多家長問我，孩子在學校不會交朋友，是不是人際關係有問題？其實，校園就是小型社會，孩子要建立友誼，第一印象很重要，而衣物的整潔度和氣味是常被忽略的重點～ 
 
衣物的氣味我都用「蘭諾芳香豆」來把關，只要洗衣多一步驟，就能散發剛洗好的清新味道，而且都經過嚴格的安全評估，父母用起來更放心～趕快來試試吧！ 
 
#日本NO1 #蘭諾 #Lenor #蘭諾衣物芳香豆",71.59,,2025-02-25 12:01:02+08:00,2025-02-25 12:51:07+08:00,DGe0rQHu54f,Yes,Instaloader
2025-02-27 13:31:04+00:00,2025-03-02 14:51:15+00:00,王宏哲教養育兒寶典,wanghungche,1303767768239549,1303767768239549,5,2884.0,132370.0,父母要盡早教孩子與同學相處的原則～,77.95,,2025-02-27 21:31:04+08:00,2025-03-02 22:51:15+08:00,DGk_enFIepc,Yes,Instaloader
2025-03-13 13:31:05+00:00,2025-10-06 16:36:35+00:00,王宏哲教養育兒寶典,wanghungche,1249269847301761,1249269847301761,8,1789.0,79242.0,爸媽注意！8個錯誤教養會造成孩子負向性格～,70.84,,2025-03-13 21:31:05+08:00,2025-10-07 00:36:35+08:00,DHJComtBDYa,Yes,Instaloader
2025-03-27 13:30:44+00:00,2025-03-31 09:20:48+00:00,王宏哲教養育兒寶典,wanghungche,4197498973898179,4197498973898179,8,948.0,58487.0,如何幫孩子戒尿布？如何讓孩子願意上馬桶？5個有效小撇步～,85.31,,2025-03-27 21:30:44+08:00,2025-03-31 17:20:48+08:00,DHtFtrBsOjV,Yes,Instaloader
2025-04-11 13:31:02+00:00,2025-07-08 06:39:11+00:00,王宏哲教養育兒寶典,wanghungche,1479970500432197,1479970500432197,7,1887.0,76365.0,男孩難管教怎麼辦？有10個教養關鍵快來看～,86.98,,2025-04-11 21:31:02+08:00,2025-07-08 14:39:11+08:00,DITtp-qi01f,Yes,Instaloader
2025-04-24 13:31:30+00:00,2025-06-29 22:18:50+00:00,王宏哲教養育兒寶典,wanghungche,26056836084006580,26056836084006575,36,4943.0,188096.0,孩子有4種常見的壞習慣一定要糾正！會影響他一生的品格～,85.68,,2025-04-24 21:31:30+08:00,2025-06-30 06:18:50+08:00,DI1MDCnOHc9,Yes,Instaloader
