creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-02 13:01:32+00:00,2025-02-16 03:13:44+00:00,料理123,wecook123123,2047874112802538,2047874112802538,0,19.0,5752.0,"年節到了🧨~特別企劃肯定要來一下
圍爐少不了的暖冬鍋物 還有年節需要送的禮🎁
今天一次都幫大家準備好
寶寶師傅教你在家也能煮出好吃的酸白菜火鍋
為了回饋粉絲 這次大小禮盒都有~ 
不管是大家庭、小資族、小家庭通通照顧到 自用送禮兩相宜
活動從即日起至1/10~超值優惠不要錯過！

🧧黑豆桑年節禮盒組🛒：https://pse.is/6w24e5

完整食譜：https://www.wecook123.com/zyjn-7khebi/",56.04,,2025-01-02 21:01:32+08:00,2025-02-16 11:13:44+08:00,DEUvmkUNdw6,Yes,Instaloader
2025-01-04 13:01:18+00:00,2025-08-04 19:52:52+00:00,料理123,wecook123123,1519704512845096,1519704512845096,2,127.0,11746.0,"真的不可能餒！
蔥抓餅系列居然能延伸那麼多集
只有小胖師傅能超越小胖師傅
連甜甜圈都來了
這道法式甜品的簡單做法 趕快學起來

完整食譜：https://www.wecook123.com/lzfwm309bt0/",58.47,,2025-01-04 21:01:18+08:00,2025-08-05 03:52:52+08:00,DEZ5LI0NNJ-,Yes,Instaloader
2025-01-06 10:01:03+00:00,2025-10-18 15:31:58+00:00,料理123,wecook123123,1274828384542781,1274828384542781,1,53.0,6844.0,"強強聯手【全家便利商店-Fami煮煮】推出
▍🖐️5款異國料理食材包
👉新鮮冷藏，拆袋即炒，免切洗、免備料、零失敗！

型男五位大廚，各個都精通18般廚藝👨‍🍳
由五位主廚親自介紹每道菜色
豐富的廚藝經驗、各具特色的專長
以精湛技術掌握每道料理細節，如藝術般令人著迷💖

⏰新品優惠只到1/7，手刀下單變大廚
現在就上全家APP→食食購

全館1件即免運，可指定日期於全家便利商店取貨
🛒https://bit.ly/4j3eCey",50.07,,2025-01-06 18:01:03+08:00,2025-10-18 23:31:58+08:00,DEeuI-IvK-q,Yes,Instaloader
2025-01-07 13:01:45+00:00,2025-02-16 03:13:44+00:00,料理123,wecook123123,1757862841838158,1757862841838158,0,217.0,10669.0,"這道西班牙章魚辣腸光看畫面
就讓人食慾大開🤤
不用出國 ~跟著秋永師傅學起來 
在家就能享用美食！

完整食譜：https://www.wecook123.com/i1a5gzktjms/",55.59,,2025-01-07 21:01:45+08:00,2025-02-16 11:13:44+08:00,DEhnlfPN4Zj,Yes,Instaloader
2025-01-11 13:01:25+00:00,2025-05-21 03:46:28+00:00,料理123,wecook123123,3378000229023076,3378000229023076,1,127.0,8421.0,"年前聚會越來越多
這道超簡單宴客菜學起來
足你應付接下來的各種聚餐
好吃又有面子😊

完整食譜：https://www.wecook123.com/l5uinznkzsy/",54.08,,2025-01-11 21:01:25+08:00,2025-05-21 11:46:28+08:00,DEr6vSGu6E_,Yes,Instaloader
2025-01-14 13:01:04+00:00,2025-08-19 18:49:01+00:00,料理123,wecook123123,1287802909882400,1287802909882400,0,39.0,4992.0,"【型男大主廚 × Fami煮煮】聯名新品🖐️
由兩位主廚示範給你看！
在家當大廚就是這麼e~a~s~y~🙌
免切洗、免備料、零失敗，輕鬆自煮
成就感滿滿、美味又有趣❤

👨🏻‍🍳張秋永師傅【西班牙海鮮燉飯】
7分鐘上菜，隔著螢幕都可以聞到海鮮鮮香

👨🏻‍🍳邱寶郎師傅【梅干芋香扣肉】
扣肉軟嫩，福菜超入味，配上寶寶師超完美倒扣盛盤💯

是不是看了讓人也想跟著大展身手👊

快上全家APP👉🏻食食購
全館1件即免運，可指定日期於全家便利商店取貨
👉🏻https://bit.ly/4a5PShZ",59.88,,2025-01-14 21:01:04+08:00,2025-08-20 02:49:01+08:00,DEzpFp5sngA,Yes,Instaloader
2025-01-16 13:00:59+00:00,2025-02-16 03:13:44+00:00,料理123,wecook123123,2821866188160321,2821866188160321,0,45.0,7464.0,"經典涼拌川菜口水雞
寶寶師傅今天帶來的小幫手超給力👍🏻
教你輕鬆在家煮出餐廳級風味
不但可以快速煉花椒油
還能讓靈魂醬汁更有層次及韻味
辣度跟香氣一次滿足
過年做這道 保證讓家人口水直流🤤

完整食譜：https://www.wecook123.com/neoddsfxmj0/",58.01,,2025-01-16 21:00:59+08:00,2025-02-16 11:13:44+08:00,DE4yr6fBshZ,Yes,Instaloader
2025-01-18 13:01:11+00:00,2025-02-16 03:13:44+00:00,料理123,wecook123123,1581625473070636,1581625473070636,0,77.0,8352.0,"敲敲敲碗的抓餅系列又來了～
法式太陽派也能用蔥抓餅來做？
這次小胖師傅教大家用超商雞胸肉更方便
想吃派但不想做派皮的朋友
這個偷吃步一定要學

完整食譜：https://www.wecook123.com/buqmr7dsg2i/",59.44,,2025-01-18 21:01:11+08:00,2025-02-16 11:13:44+08:00,DE98SPYpL_7,Yes,Instaloader
2025-01-21 13:01:23+00:00,2025-02-16 03:13:44+00:00,料理123,wecook123123,4420140968205181,4420140968205181,0,62.0,6586.0,"冬天最適合吃熱呼呼的燉菜 
這道南法巴斯克燉雞做法很簡單
跟著秋永師傅一鍋到底學起來

完整食譜：https://www.wecook123.com/nhckx2t3alo/",57.14,,2025-01-21 21:01:23+08:00,2025-02-16 11:13:44+08:00,DFFqrrzhMfg,Yes,Instaloader
2025-01-23 13:01:11+00:00,2025-08-04 19:53:52+00:00,料理123,wecook123123,27238613082413060,27238613082413058,0,106.0,10183.0,"去年寶寶師傅教大家做芝麻糖
今年米澤師傅來教大家做花生酥
超應景的過年零嘴
趁著最後這兩週全家一起做起來~

完整食譜：https://www.wecook123.com/e44see8r7lw/",59.37,,2025-01-23 21:01:11+08:00,2025-08-05 03:53:52+08:00,DFK0QiqPIxW,Yes,Instaloader
2025-01-25 13:01:10+00:00,2025-09-23 20:35:33+00:00,料理123,wecook123123,1571991320755363,1571991320755363,0,65.0,12266.0,"各位朋友啊~ 
這道蠔油鳳梨雞翅端上桌
絕對是萬眾矚目👀的焦點
簡單的調味 只要有 #李錦記舊庄特級蠔油
就能讓整道菜瞬間提鮮
而且現在有新的擠壓瓶包裝 單手使用更方便輕鬆
顏色好看又美味 過年要有好彩頭
跟著Jerry師傅學起來 好運聚寶旺旺來！

完整食譜：https://www.wecook123.com/yllhz1i-s5q/",59.07,,2025-01-25 21:01:10+08:00,2025-09-24 04:35:33+08:00,DFP914DCEMA,Yes,Instaloader
