creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-01-07 10:00:04+00:00,2025-02-18 19:27:12+00:00,魚乾,annie72127,1526568231756031,1526568231756031,6,,124269.0,"過年的我幾乎都是沙發馬鈴薯狀態，
當我看到第五遍皇上駕崩時，
通常桌上都會是伴手禮吃完的垃圾...
所以送禮如果能兼顧好吃又無負擔就好了不是嗎（向親友喊話）！
過年送禮首選老少咸宜新東陽滴雞金，
冷冷的天直接熱熱喝或是加入湯裡非常好喝，
補充營養好簡單。
但我最愛還是horizon活力生肉乾，
豬牛共四種每樣都是追劇無敵搭配，
無添加的肉乾更是無負擔且同時補充蛋白質，
最推薦青花椒牛肉乾，
一大片原肉吃起來好過癮又好香不死鹹！
請各路親朋好友多多參考，
我家櫃子目前還有空間（！？）
除了到官網訂購，
也推薦大家直接衝新東陽門市買！
不用等！直接拿現貨！

#送禮最愛新東陽 #特選心意只為你 @hsintungyangtw",65.48,,2025-01-07 18:00:04+08:00,2025-02-19 03:27:12+08:00,DEhS5OIPhKb,Yes,Instaloader
2025-01-11 06:04:25+00:00,2025-08-21 11:09:12+00:00,魚乾,annie72127,1591624958834369,1591624958834369,136,50167.0,1162623.0,"今天沒影片，就來看吉伊卡哇搬家吧！
#吉伊卡哇",60.05,,2025-01-11 14:04:25+08:00,2025-08-21 19:09:12+08:00,DErLA8HPn83,Yes,Instaloader
2025-01-16 08:49:51+00:00,2025-04-11 13:25:13+00:00,魚乾,annie72127,4331662047161785,4331662047161785,12,5577.0,370848.0,"蔥薑愛好者到日本不可錯過這次的Lawson炸雞新口味...
我就先不用✋！🔔🔔🔔🔔🔔~
#lawson炸雞 #日本旅遊 #乾的開箱",28.56,,2025-01-16 16:49:51+08:00,2025-04-11 21:25:13+08:00,DE4Vo79P9yp,Yes,Instaloader
2025-01-21 08:31:54+00:00,2025-04-11 13:25:00+00:00,魚乾,annie72127,924671523462135,924671523462135,10,7406.0,359818.0,"500円一次的牛舌盲盒，來仙台必須玩一下吧！但是是生的，要有料理設備才可以吃喔👍

#仙台 #牛舌 #乾的開箱",56.05,,2025-01-21 16:31:54+08:00,2025-04-11 21:25:00+08:00,DFFL11cv3HL,Yes,Instaloader
2025-01-24 15:50:14+00:00,2026-01-24 07:30:10+00:00,魚乾,annie72127,2456097121471972,2456097121471972,12,2084.0,178699.0,"今年也開始了，你也在看了嗎？
#甄嬛傳 #吉伊卡哇",17.0,,2025-01-24 23:50:14+08:00,2026-01-24 15:30:10+08:00,DFNsWwXyu5F,Yes,Instaloader
2025-01-26 08:18:01+00:00,2025-04-11 13:24:44+00:00,魚乾,annie72127,2043655492874422,2043655492874422,3,2399.0,174572.0,"快速在機場吃了一大堆新品，大家到日本可以吃吃看👍
但好像每次的動畫聯名餐點都沒有很好吃😅

#日本麥當勞 #乾的開箱",58.61,,2025-01-26 16:18:01+08:00,2025-04-11 21:24:44+08:00,DFSCNQePw0W,Yes,Instaloader
2025-02-05 10:56:23+00:00,2025-06-26 12:36:46+00:00,魚乾,annie72127,1986181241967696,1986181241967696,32,7910.0,302227.0,"等好久的吉伊卡哇場景盲盒，真的太可愛了❤️
#吉伊卡哇 #乾的開箱",87.77,,2025-02-05 18:56:23+08:00,2025-06-26 20:36:46+08:00,DFsERQGPsZr,Yes,Instaloader
2025-02-17 10:51:42+00:00,2025-08-06 05:05:58+00:00,魚乾,annie72127,1421165416272813,1421165416272813,21,11335.0,337465.0,"撿到寶的愉悅！
身為超愛轉食物模型扭蛋的人，看到這個真的忍不了！
#吉伊卡哇 #乾的開箱",112.22,,2025-02-17 18:51:42+08:00,2025-08-06 13:05:58+08:00,DGK9JPpP6ia,Yes,Instaloader
2025-02-26 10:34:51+00:00,2025-07-15 15:23:09+00:00,魚乾,annie72127,1452445436404906,1452445436404906,21,7232.0,272452.0,從早上買完到在飛機上剪完這部短片，心跳還是沒平息❤️❤️❤️ #吉伊卡哇 #converse #乾的開箱,57.0,,2025-02-26 18:34:51+08:00,2025-07-15 23:23:09+08:00,DGiGS1zvi8Y,Yes,Instaloader
2025-03-06 10:11:26+00:00,2025-08-06 13:18:48+00:00,魚乾,annie72127,1257822959571057,1257822959571057,57,30338.0,540147.0,還有下集！愛蒐集食物模型的都趕快入手一個食物模型櫃吧！ #吉伊卡哇 #食物模型 #乾的開箱,60.02,,2025-03-06 18:11:26+08:00,2025-08-06 21:18:48+08:00,DG2qMZrvLV_,Yes,Instaloader
2025-03-09 10:55:49+00:00,2025-03-11 14:05:54+00:00,魚乾,annie72127,889931143753831,889931143753831,7,3252.0,144520.0,"去了川越一趟，購物十分愉悅❤️
#吉伊卡哇",57.77,,2025-03-09 18:55:49+08:00,2025-03-11 22:05:54+08:00,DG-dbpUP0ot,Yes,Instaloader
2025-03-19 09:07:25+00:00,2025-04-11 13:23:25+00:00,魚乾,annie72127,1552823469354563,1552823469354563,13,2435.0,293098.0,"只有我遇到這個問題嗎？
#富士山 #乾的開箱",54.64,,2025-03-19 17:07:25+08:00,2025-04-11 21:23:25+08:00,DHYBK8Dx8mh,Yes,Instaloader
2025-03-26 10:14:19+00:00,2025-08-21 11:09:50+00:00,魚乾,annie72127,788567310932819,788567310932819,86,24807.0,716180.0,"泡澡球系列重出江湖，立志成為泡澡系系花(?
#大創 #泡澡球 #乾的開箱",52.5,,2025-03-26 18:14:19+08:00,2025-08-21 19:09:50+08:00,DHqKSP6REuT,Yes,Instaloader
2025-04-04 06:26:59+00:00,2025-08-06 15:43:08+00:00,魚乾,annie72127,1248313737176441,1248313737176441,92,28605.0,875814.0,"吉伊卡哇真的長成買不起的樣子了！雖然還是比很多娃娃便宜就是了(噓...)
周大福聯名吉伊卡哇金飾台灣買得到了！4/6起在板橋大遠百跟高雄大立百貨周大福專櫃限店開賣(首賣當天每人限購三件)。
#吉伊卡哇 #周大福 #乾的開箱",60.0,,2025-04-04 14:26:59+08:00,2025-08-06 23:43:08+08:00,DIA7kHnxWLz,Yes,Instaloader
2025-04-11 13:22:23+00:00,2025-04-18 06:22:26+00:00,魚乾,annie72127,1242834384474820,1242834384474820,4,1942.0,153801.0,超可愛黑松迷你柑仔店！趁4/29前快去7-11找找！ #乾的開箱,49.3,,2025-04-11 21:22:23+08:00,2025-04-18 14:22:26+08:00,DITspdMPPSy,Yes,Instaloader
2025-04-18 10:21:20+00:00,2025-07-12 14:36:58+00:00,魚乾,annie72127,1420392986297699,1420392986297699,14,4697.0,369790.0,"新上市的Weiβ Schwarz Blau (WSB)吉伊卡哇卡包，就讓我的非洲手來為大家小開兩盒！結果到底...
這是來自日本卡牌遊戲大廠「武士道」的全新產品。不只收藏好看，還可以對戰！
現在7-11都買得到，到底能不能開到最稀有的SSP跟SEC卡呢？
 #吉伊卡哇 #WSB",72.79,,2025-04-18 18:21:20+08:00,2025-07-12 22:36:58+08:00,DIlZd00xk8p,Yes,Instaloader
2025-04-25 10:34:13+00:00,2025-04-28 10:04:17+00:00,魚乾,annie72127,25728810433457380,25728810433457374,5,982.0,130646.0,"上次去東京我都給寶寶吃了什麼？
#東京美食 #吉伊卡哇",23.75,,2025-04-25 18:34:13+08:00,2025-04-28 18:04:17+08:00,DI3cgCPPAWQ,Yes,Instaloader
2025-04-30 09:54:32+00:00,2025-05-02 13:34:37+00:00,魚乾,annie72127,26150950694528320,26150950694528324,12,2108.0,179308.0,"好愛我的新旅伴！
去年接觸到 @amtourister_tw 行李箱之後從此離不開側開行李箱，走道狹小的地方也能打開行李真的太太太讚！這顆大熱賣的Frontec造型很有設計感而且顏色好可愛，不只有超好嚕的輪子跟可以長高的容量，還具有煞車跟側邊掛勾方便更升級！我已經迫不及待要帶它遊歷各地了！

#AmericantouristerTW #美國旅行者 #FRONTEC #上掀式行李箱",62.81,,2025-04-30 17:54:32+08:00,2025-05-02 21:34:37+08:00,DJEP_c_RSDJ,Yes,Instaloader
2025-05-06 10:02:48+00:00,2025-05-08 11:32:52+00:00,魚乾,annie72127,1446995623711506,1446995623711506,20,4600.0,279091.0,"只有我會這樣嗎？想回家給媽媽一個驚喜，結果竟然忘記帶鑰匙...這件事發生第五次了，真的不能忍了！立刻幫老家換上換上最新的「飛利浦人臉可視電子鎖 702-FVP」！
這款可以人臉、指紋、密碼、鑰匙、手機、悠遊卡等多種解鎖方法外，Wi-Fii聯網隨時用手機APP查看開門狀況與門外畫面，可以清楚看到是誰拜訪並給予臨時密碼，媽媽一個人住，安全性一定要牢牢守護！
（還有終於不用帶會刮傷包包的鑰匙了😋）

飛利浦人臉可視電子鎖702-FVP超早鳥價現省$5,600，售後服務也超齊全！有專業師傅派工、3年保固、24小時客服、3小時緊急到府維修，安心更加倍！現在更推出母親節限定的雙重守護組，買大送小，可以一次獲得兩個電子鎖，一個給自己，一個給媽媽，快趁現在！
詳情： https://myfeel.design/YJzc9 

#飛利浦電子鎖 #母親節禮物",60.02,,2025-05-06 18:02:48+08:00,2025-05-08 19:32:52+08:00,DJTttUAxOPu,Yes,Instaloader
2025-05-09 09:56:03+00:00,2025-11-10 16:12:49+00:00,魚乾,annie72127,1096737739213626,1096737739213626,39,5473.0,287666.0,"密室逃脫天花板！前陣子去異世客玩了「獄門神社」，直接顛覆我對密室的認知，彷彿一場大型沉浸式表演，必須推薦給你們！

#獄門神社 #密室逃脫",57.98,"{'0': '1555961389021643', '1': '935142322043033', '2': '1986648182247541'}",2025-05-09 17:56:03+08:00,2025-11-11 00:12:49+08:00,DJbbONdRFbJ,Yes,Instaloader
2025-05-13 10:48:11+00:00,2025-05-14 02:28:15+00:00,魚乾,annie72127,1611082873236863,1611082873236863,12,7613.0,300223.0,現在還有牛奶浴的傳說嗎？#乾的開箱 #入浴劑,32.14,,2025-05-13 18:48:11+08:00,2025-05-14 10:28:15+08:00,DJl0Tb8PrMl,Yes,Instaloader
2025-05-16 13:40:04+00:00,2026-01-06 10:24:18+00:00,魚乾,annie72127,2142574699915371,2142574699915371,32,9060.0,339647.0,不只小朋友，連老朋友(我本人)都會愛上泡澡的可愛小物！現在各大藥妝與唐吉訶德都買得到喔！ #乾的開箱,29.74,,2025-05-16 21:40:04+08:00,2026-01-06 18:24:18+08:00,DJt2iZ3vf6T,Yes,Instaloader
2025-05-20 09:23:12+00:00,2025-07-15 14:38:48+00:00,魚乾,annie72127,1200672448904472,1200672448904472,19,3871.0,218899.0,苦等四個月，都快忘記自己有預購了！作為520禮物非常幸福❤️❤️❤️ #吉伊卡哇,60.05,,2025-05-20 17:23:12+08:00,2025-07-15 22:38:48+08:00,DJ3sTx5xfMD,Yes,Instaloader
2025-05-25 09:16:22+00:00,2025-05-31 04:51:46+00:00,魚乾,annie72127,1222120832809417,1222120832809417,24,6099.0,280169.0,"不小心太長的
嘟嘟嚕嘟嘟嚕Do~Steve🧑‍💼",27.03,"{'0': 'non_public_2107499923342948', '1': '2706367739705352'}",2025-05-25 17:16:22+08:00,2025-05-31 12:51:46+08:00,DKEjIq7RyS3,Yes,Instaloader
2025-05-30 04:10:01+00:00,2025-08-06 05:17:25+00:00,魚乾,annie72127,1409838726743065,1409838726743065,77,20849.0,966894.0,"我只要路過扭蛋店就一定要逛一下，這間新開幕的萬代官方直營的旗艦扭蛋專賣店直接沒收我的錢包！代幣玩法有開發票真的好讚，開幕期間還有禮物可以拿！

GBO 公益店 
台中市南屯區公益路二段170號

#GBOTaiwan #吉依卡哇 #寶可夢",53.24,,2025-05-30 12:10:01+08:00,2025-08-06 13:17:25+08:00,DKQ4SfnPIeg,Yes,Instaloader
